"q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","gender","age","SecondsElapsed","E","C","N","O","A"
3,5,5,2,4,2,5,3,4,1,5,2,5,5,5,4,4,2,5,1,5,1,5,1,5,1,5,1,1,1,5,1,5,4,4,5,5,1,1,1,5,5,5,1,4,4,5,5,1,4,1,62,410,3.7,4.7,1.9,4.2,4.4
3,1,1,2,3,1,4,5,4,2,1,4,2,2,4,2,5,4,2,2,1,1,1,5,3,1,4,4,2,3,1,1,1,2,3,1,1,1,3,1,5,4,2,3,3,5,4,1,3,4,2,31,621,3.1,1.8,2.8,3.2,3.9
4,4,5,2,4,2,5,3,4,1,5,1,4,4,4,2,4,2,4,2,5,2,5,2,4,1,4,2,1,1,5,1,3,4,4,4,4,1,2,2,5,4,4,1,4,2,4,5,1,5,1,23,8217,4.3,4.2,2.1,4.1,4.1
3,1,3,3,5,1,4,5,4,1,4,1,3,4,5,1,5,2,1,5,3,2,3,3,5,1,5,5,2,1,2,1,2,3,5,2,4,2,3,4,5,5,3,1,5,1,5,4,4,5,2,55,358,4.1,2.8,3,4.5,4.7
2,1,5,3,3,2,2,3,3,1,4,1,4,3,3,2,3,1,4,5,3,2,4,4,3,2,4,1,2,2,4,1,4,2,5,3,4,2,1,3,2,2,4,2,2,2,4,5,2,3,1,32,346,3.4,4.3,2.4,3.2,3.8
2,1,2,2,4,4,4,3,4,2,3,4,4,4,4,3,4,4,2,1,2,2,2,2,4,4,5,3,5,1,3,2,4,2,5,4,5,4,1,3,2,5,2,5,5,4,4,3,3,4,1,18,370,2.3,2.7,3,4.3,4.2
4,1,3,3,3,3,4,4,5,3,4,2,3,3,4,3,4,4,3,1,4,3,3,3,4,3,2,2,3,3,3,2,4,2,3,1,2,3,4,5,5,4,3,2,1,3,3,3,4,2,1,26,839,3.7,3,2.8,3.3,3.5
2,3,4,4,3,3,4,1,4,1,3,1,4,5,5,2,5,3,2,2,3,3,2,3,4,4,5,4,4,1,1,3,3,4,5,2,3,3,3,2,4,5,2,4,2,2,4,3,2,4,2,21,391,3,3.1,3.5,3.9,4
1,4,3,2,4,1,1,2,4,1,1,1,5,5,5,1,5,2,3,1,1,1,3,4,5,1,5,4,2,1,1,4,2,5,5,3,3,3,4,3,5,5,5,4,5,5,5,5,5,5,2,20,394,2.8,3.6,3.6,4.7,3.8
5,1,3,1,5,3,3,5,2,1,4,5,3,1,5,5,5,1,4,1,3,1,3,1,5,1,5,3,3,1,2,2,4,1,5,1,2,5,2,5,3,4,5,4,1,1,1,5,3,5,1,22,753,3.6,3.3,2.2,4.6,3.5
3,2,5,1,4,4,4,1,3,3,4,1,5,4,4,3,3,1,5,3,5,1,5,1,4,1,1,5,1,2,3,2,5,2,5,3,4,3,1,2,4,4,5,1,5,3,5,5,1,4,1,51,2375,3.5,4.4,1.6,3.8,3.9
3,2,5,1,4,4,4,1,3,3,4,1,5,4,4,3,3,1,5,3,5,1,5,1,4,1,1,5,1,2,3,2,5,2,5,3,4,3,1,2,4,4,5,1,5,3,5,5,1,4,1,51,1961,3.5,4.4,1.6,3.8,3.9
3,5,5,1,4,1,5,1,4,3,4,1,4,3,3,4,5,1,3,3,5,1,4,2,3,1,2,1,4,3,4,1,1,3,4,5,3,1,3,3,3,4,4,3,4,3,4,3,3,4,2,22,390,3.5,4.1,2.7,3.4,3.9
2,2,4,1,1,1,4,2,4,2,4,1,4,4,3,2,1,2,1,2,3,2,2,2,3,2,3,2,2,1,3,2,2,2,3,2,4,2,1,3,2,4,4,1,4,2,4,4,1,4,1,21,380,3.5,3.6,2.1,3.4,3.7
1,4,2,2,2,5,4,4,4,3,3,1,2,3,4,4,3,3,3,2,1,3,2,4,3,5,3,2,2,2,1,2,3,2,3,3,2,3,2,2,3,4,3,2,4,5,4,4,2,4,1,21,275,1.7,2.8,2.4,3.3,3.4
4,4,3,2,4,1,5,4,4,4,4,1,3,2,3,2,4,2,5,2,5,1,3,5,3,1,5,4,1,3,5,1,3,4,4,4,3,1,4,2,4,4,4,1,2,5,4,4,1,4,2,27,565,3.9,3.3,2.3,3.1,4.2
5,1,5,5,4,2,5,4,2,1,5,2,4,4,4,3,5,2,3,1,4,2,4,5,3,1,5,4,4,1,4,1,5,3,5,1,5,3,4,4,4,5,5,3,5,2,4,5,3,2,2,23,482,4.3,3.9,3.8,4.2,4.7
2,1,5,3,4,4,5,3,4,1,4,1,4,2,4,3,5,1,3,1,2,2,2,3,5,4,5,2,1,2,4,1,5,2,3,4,4,2,1,2,3,4,4,2,5,4,5,4,2,4,1,51,412,2.6,4,2.1,4.1,4.7
4,4,4,3,4,2,2,5,3,3,3,3,4,4,4,4,5,3,2,4,4,2,2,3,3,4,4,4,4,3,2,2,4,3,3,3,4,4,3,5,3,3,3,2,4,2,3,2,3,5,2,18,326,3.1,2.7,3.2,3.6,3.4
2,4,3,4,4,2,4,4,2,2,4,2,4,4,3,3,4,1,2,4,4,3,2,3,4,2,4,4,4,2,2,1,2,2,4,2,3,3,2,1,4,4,4,3,4,2,3,2,2,4,2,23,796,3.5,2.9,3.2,3.4,3.6
3,4,2,4,3,3,4,3,4,3,4,4,3,3,3,3,4,3,3,4,4,3,2,3,3,2,4,2,3,4,3,3,2,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4,4,1,18,430,3.3,2.9,3.1,2.9,3.2
1,1,1,1,1,1,5,1,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,5,1,1,1,1,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,2,34,311,3.2,3,2.6,3.4,4
2,5,4,5,5,5,2,4,4,4,2,4,5,5,5,5,2,4,2,2,2,4,2,5,5,5,3,4,5,2,1,2,5,3,5,5,3,3,4,5,2,2,4,5,4,5,2,5,4,5,1,28,232,1.4,3.4,4.2,4.4,2.3
3,1,3,1,3,4,3,1,4,3,4,1,5,2,1,1,5,1,3,4,3,1,1,1,3,1,5,1,3,4,1,1,1,1,5,3,4,1,2,1,2,5,5,2,2,4,5,4,2,3,2,49,831,3,3.9,1.9,2.5,4.7
4,1,3,5,4,3,4,3,4,2,4,1,4,5,4,4,5,2,2,5,2,3,3,3,5,5,5,3,3,3,2,3,3,3,5,2,3,1,3,3,5,4,5,3,3,5,5,5,3,5,2,49,535,2.8,3.8,3.4,3.7,4.2
2,1,5,1,5,4,5,1,5,1,5,1,5,1,5,4,5,1,5,1,5,1,5,1,5,1,5,1,1,1,4,1,5,2,5,4,5,1,1,5,2,5,5,1,5,4,5,5,1,5,1,31,314,3.1,5,1.1,5,5
3,2,3,4,4,2,4,4,2,3,2,3,4,5,4,2,4,2,5,1,4,2,2,2,4,1,5,4,4,1,2,3,5,1,3,4,3,1,1,3,3,4,4,3,5,4,3,5,1,4,1,42,1083,3.1,3.6,2.6,4,3.7
1,1,4,4,5,4,4,3,2,1,3,2,5,5,5,4,5,2,2,1,4,4,2,4,5,4,5,3,5,1,1,2,2,5,5,3,4,3,4,5,1,5,3,5,5,5,1,5,3,4,2,64,337,2,3.4,4.3,4.9,3.9
2,3,4,1,3,5,2,1,5,1,3,2,5,1,5,4,2,1,5,1,1,4,4,4,5,1,2,2,1,1,1,4,4,1,5,4,2,3,1,2,1,2,1,2,5,4,3,3,1,5,1,23,196,2,3.8,1.4,4.5,2.4
1,3,5,2,4,2,5,2,2,2,2,1,5,4,4,2,5,1,2,1,3,4,3,3,4,3,4,1,3,2,1,2,5,3,4,5,4,2,3,3,2,4,5,2,5,5,4,3,3,4,1,26,447,2.2,4.4,3.1,4.1,4
2,2,2,4,4,4,4,3,4,2,2,2,3,4,4,4,4,2,2,1,2,2,2,2,3,2,4,2,3,2,2,2,3,3,4,2,4,2,2,3,4,4,2,3,5,4,3,3,4,4,1,26,376,2.6,3,3.1,4,3.9
1,4,2,3,2,4,3,4,3,2,2,2,4,4,4,4,2,3,2,2,2,4,2,2,3,4,4,4,4,2,2,3,4,3,4,4,3,4,4,3,2,2,2,2,4,5,2,4,3,3,1,26,763,1.8,2.7,3.2,3.5,2.7
3,1,3,4,4,3,5,4,3,1,4,3,4,4,5,3,5,4,1,1,3,2,3,4,5,3,4,4,5,1,4,3,2,5,4,2,5,3,5,4,4,4,3,4,5,3,5,4,4,5,1,20,206,3.4,2.8,4.3,4.7,4.3
1,4,2,3,3,5,5,4,3,2,1,1,5,4,3,4,5,4,2,1,5,2,3,4,2,4,4,5,4,2,1,1,4,3,5,2,4,4,4,4,1,5,4,3,5,5,4,5,4,1,2,28,"NULL",1.9,3,3.6,3.6,4.3
3,1,4,4,2,1,5,2,2,2,5,2,4,5,2,1,5,2,1,5,5,2,3,2,4,1,3,1,1,2,4,2,4,4,4,3,4,1,3,3,5,5,4,4,4,4,5,3,4,5,2,20,305,4.2,4,3.6,3.3,4.4
3,2,4,4,4,3,4,4,2,3,3,3,5,4,4,3,4,3,2,3,3,2,3,4,4,2,4,2,4,2,3,2,4,4,4,4,4,2,4,4,3,4,4,4,4,4,4,4,4,4,2,33,"NULL",2.9,3.7,4,3.8,3.9
2,3,2,4,5,4,4,4,2,2,2,4,3,4,4,4,3,4,1,2,3,2,2,4,4,2,4,4,3,1,4,2,3,4,4,4,3,3,4,5,4,2,2,2,4,4,3,2,4,5,1,22,317,2.7,2.3,3.8,4.4,3.2
2,2,2,5,1,1,4,1,3,4,4,2,5,4,4,2,2,1,3,4,3,2,2,5,4,2,3,4,3,1,2,2,4,4,4,3,5,3,3,1,3,3,3,4,3,2,3,4,3,5,1,55,432,3.4,3.5,3.7,3.1,3.6
4,1,3,4,5,3,5,5,3,1,4,1,3,4,5,2,5,3,4,1,5,2,4,2,3,1,5,4,2,1,5,1,3,4,3,2,4,1,2,4,4,5,3,2,5,2,5,3,2,4,2,22,286,4.2,3,2.7,4.4,4.8
1,3,4,2,2,4,3,4,4,1,4,2,5,3,4,4,3,2,4,1,2,3,2,3,5,2,5,4,1,1,1,4,3,3,5,4,4,5,2,4,3,1,5,2,5,5,3,5,1,5,1,22,748,2.2,3.3,2.1,4.5,3.1
3,1,3,5,5,1,5,1,5,2,4,1,5,5,5,3,5,3,4,3,5,1,5,4,4,1,5,1,3,1,5,2,5,3,5,2,5,1,3,3,5,5,4,4,4,3,5,5,2,4,1,31,1496,4.2,4.5,3.2,4.2,4.9
3,1,1,5,5,1,5,5,3,1,5,2,4,5,5,2,5,1,2,1,4,1,1,4,5,1,5,5,5,1,4,1,2,3,5,1,5,3,4,5,5,5,1,4,5,3,5,3,4,5,1,28,346,4.3,2.2,4.1,5,4.9
1,3,2,2,2,3,3,5,2,2,3,3,3,2,4,2,4,3,3,2,2,2,3,2,3,3,2,3,3,2,2,3,3,3,3,2,2,3,2,2,4,3,3,3,3,4,3,3,4,3,1,27,492,2.8,2.7,2.8,3.2,3
1,1,3,3,5,3,3,1,4,1,3,4,5,2,4,5,3,1,2,1,1,1,3,4,5,1,3,1,1,1,2,1,3,3,5,2,4,4,1,5,3,5,2,3,5,5,5,5,1,5,1,32,438,2.4,3.8,2.4,4.9,4
3,5,2,1,4,4,5,4,4,3,4,1,4,4,5,5,4,4,1,1,4,2,2,1,3,3,5,4,1,2,4,2,1,2,4,4,4,2,3,3,4,4,2,1,5,3,4,2,5,3,1,18,449,3,2.3,2.5,3.9,4
2,3,3,3,3,3,3,3,3,3,3,1,4,4,2,4,5,3,3,3,3,3,2,4,3,3,4,3,4,3,2,2,3,3,3,3,1,3,3,4,4,4,2,4,3,5,4,3,3,3,2,21,820,2.6,2.9,3.4,3,3.6
4,2,3,2,4,4,4,4,5,2,4,2,3,1,4,3,4,4,4,2,4,2,3,2,4,2,3,3,2,2,4,2,4,3,3,2,4,3,2,3,4,4,3,2,4,2,4,4,2,4,1,19,541,3.7,3,1.9,3.8,3.9
4,1,2,4,4,1,5,5,3,2,4,2,3,4,5,2,5,4,3,2,3,2,3,3,4,2,4,4,3,1,5,1,3,3,4,3,4,2,3,4,4,4,2,3,5,3,4,4,2,5,2,23,276,3.9,2.6,3.1,4.4,4.4
1,1,4,3,4,3,3,4,4,1,4,1,5,3,3,2,5,3,2,1,3,3,2,2,5,2,3,1,4,3,1,3,4,3,5,3,2,2,2,3,3,5,4,4,4,3,5,4,2,4,2,39,475,2.9,3.7,2.9,4.1,3.9
4,4,4,4,4,1,5,5,5,1,5,2,5,4,5,2,3,2,3,5,5,5,5,3,5,3,5,5,3,1,5,1,1,4,5,3,3,1,4,2,4,5,5,2,5,1,5,5,2,5,1,30,258,4.3,3.6,3,4.2,3.8
2,5,3,2,4,1,5,2,4,1,2,1,5,4,5,5,5,2,4,1,4,1,4,2,5,4,5,4,2,1,2,5,1,5,4,2,5,2,5,1,5,5,2,3,5,5,5,5,2,5,1,27,345,2.8,3.4,2.9,4.4,4.2
3,3,2,4,3,5,5,3,3,4,4,1,5,5,4,4,4,1,5,5,3,4,4,3,4,4,5,4,4,1,1,2,2,4,5,2,4,2,4,5,5,5,2,2,4,4,4,4,4,5,1,22,486,2.7,3.3,3.4,3.8,4.1
3,4,4,3,4,5,3,4,4,1,3,4,4,2,5,3,3,2,2,4,3,4,4,2,4,1,2,4,2,1,3,4,5,4,4,4,2,2,5,4,4,2,3,4,5,3,4,4,5,4,1,24,411,3,3.6,3.3,4.2,2.4
3,2,4,5,4,5,1,1,2,1,2,5,1,5,1,5,5,2,2,2,1,5,5,5,2,4,5,2,5,5,1,5,5,2,5,5,3,4,5,5,2,2,5,5,5,5,2,5,5,4,1,35,402,1.5,4,4.5,3.6,2.5
1,2,4,2,2,1,4,4,4,1,4,4,5,5,5,2,4,4,2,1,4,2,2,2,5,1,2,2,2,1,3,2,5,2,5,2,4,2,2,3,4,4,2,3,1,4,3,5,2,5,1,39,431,3.6,3.5,2.6,4.1,3.5
3,1,4,1,4,3,5,4,5,3,5,1,5,5,3,1,5,1,5,3,5,1,4,1,4,1,5,5,1,1,4,1,4,1,4,2,5,1,1,4,4,5,4,1,5,1,5,4,1,4,1,29,542,4.3,3.8,1.4,3.9,5
3,1,4,4,4,3,5,3,3,3,4,1,1,3,5,3,5,1,2,1,5,1,5,1,5,1,5,5,5,1,5,1,1,5,5,3,1,1,3,2,5,5,1,4,5,5,5,5,3,5,2,24,321,3.7,3.1,3.5,4.4,4.6
4,1,4,3,5,2,4,2,4,1,4,1,5,5,5,2,4,1,1,1,4,3,4,1,5,1,5,1,1,1,3,2,5,2,5,3,4,1,3,5,4,5,5,4,5,2,4,5,4,5,1,31,339,3.9,4.7,3,5,4.3
2,3,4,1,5,3,5,4,5,2,5,1,4,3,3,4,3,3,2,2,4,2,2,2,5,1,3,4,2,2,4,2,3,3,5,4,2,2,4,3,3,4,3,3,4,2,5,5,4,5,1,39,727,3.4,3.2,2.7,4.2,3.8
2,2,4,4,5,3,4,3,3,2,4,2,4,3,4,4,5,2,5,3,4,2,3,3,4,2,4,3,4,1,2,2,4,3,4,4,3,2,3,3,3,4,3,4,4,3,5,4,1,4,1,49,385,2.9,3.6,2.9,4,4.1
3,1,3,2,1,1,4,1,3,3,4,1,4,3,2,3,5,4,3,3,3,1,3,2,3,1,5,2,5,5,4,1,3,4,4,2,3,2,3,1,2,5,3,3,3,1,4,2,3,4,2,21,844,3.8,3.3,3.1,2.5,4.6
1,1,4,3,3,5,5,2,3,4,1,4,4,5,5,5,5,1,1,3,1,2,4,5,2,5,5,1,5,3,1,1,5,5,4,5,5,1,5,1,1,5,5,5,5,5,3,5,5,3,2,50,378,1,4.6,4.6,3.1,4.4
4,3,4,2,3,3,4,5,5,3,4,3,5,3,4,4,5,4,3,3,4,1,3,3,3,2,2,3,4,3,4,3,3,5,3,2,3,3,4,2,3,3,4,3,4,4,3,5,3,3,2,22,231,3.4,3.3,3.1,3.1,3.4
3,4,3,1,3,3,3,1,5,1,4,1,4,3,3,2,5,1,5,2,3,4,4,2,4,4,4,1,1,1,2,3,3,1,3,4,3,1,1,1,5,3,2,1,3,5,4,5,1,3,1,20,342,2.9,4.1,1.3,3.4,3.4
4,1,4,2,4,1,5,3,4,5,5,1,3,3,5,1,5,4,2,5,5,1,4,2,5,1,5,3,1,1,5,1,5,2,4,1,2,1,2,4,5,5,5,2,3,1,5,4,1,5,1,31,381,4.9,3.8,2.1,3.7,4.7
2,3,4,1,4,5,3,2,5,3,3,1,4,4,3,4,3,1,2,5,2,3,4,4,3,5,5,1,1,3,3,2,5,3,5,5,1,3,2,1,3,1,5,4,5,5,3,4,4,3,1,29,368,1.9,4.3,2.8,3.1,3.1
2,5,3,2,4,3,4,4,3,3,4,1,4,4,4,2,4,2,4,4,3,1,3,1,4,3,5,2,2,2,3,2,2,3,4,4,3,1,3,2,4,4,2,2,4,3,4,3,3,5,1,45,636,3.1,3.2,2.5,3.6,3.9
5,4,4,1,4,3,5,4,4,5,4,1,3,5,3,4,4,3,3,3,3,4,1,3,5,3,3,4,2,2,4,3,3,4,5,2,2,3,3,2,3,3,4,3,3,4,5,5,5,5,1,36,281,3.3,3,3.1,3.5,3.4
3,1,2,5,5,2,5,5,2,1,4,4,5,5,5,2,5,5,2,2,4,1,1,4,4,2,5,4,5,1,4,2,5,5,4,3,4,4,5,5,4,5,4,2,5,4,4,5,4,5,2,18,214,3.6,2.8,4.3,4.7,4.4
4,2,2,3,2,3,3,2,4,4,3,2,3,3,3,3,4,2,2,3,2,3,3,2,2,3,4,2,3,2,2,2,3,3,4,2,3,3,3,1,2,4,2,3,3,5,4,3,3,3,1,26,347,2.7,3.1,2.9,2.7,3.7
4,2,4,4,4,3,2,5,4,3,3,4,5,4,5,4,5,3,3,2,4,5,3,4,4,3,4,4,4,1,4,5,4,5,5,4,3,3,5,4,4,5,3,5,5,5,4,3,4,5,2,19,498,3,3.1,4,4.4,3.1
2,1,2,1,3,4,3,5,4,1,3,2,4,2,3,2,4,2,5,4,2,2,2,1,5,2,4,4,1,1,2,2,4,4,5,3,2,2,1,3,4,4,2,2,4,5,3,4,1,5,1,38,783,2.7,2.9,1.6,4,3.7
2,2,2,4,5,4,3,4,3,1,3,2,3,3,5,4,4,2,4,1,3,2,2,4,5,2,5,5,4,1,1,2,2,3,4,4,4,2,2,5,2,4,2,3,4,4,3,3,2,5,1,67,320,2.3,2.5,3,4.8,3.9
2,1,4,3,5,2,3,3,2,1,2,3,4,4,5,3,4,2,2,1,4,1,2,3,5,1,4,2,4,1,4,2,2,3,5,4,4,2,3,5,3,4,2,4,5,4,3,4,4,5,1,22,390,3.1,3.3,3.6,5,3.9
2,4,4,3,3,5,3,4,4,3,2,3,2,2,5,4,5,2,4,2,2,2,4,3,5,2,5,3,2,2,4,1,4,2,4,4,4,2,3,4,5,4,3,2,3,3,3,4,2,5,1,22,792,2.7,3.4,2.3,4,3.8
2,2,3,3,2,1,4,1,4,2,3,1,4,4,3,3,4,2,2,2,3,2,4,3,3,2,4,2,4,2,3,2,4,3,4,3,3,2,3,1,3,4,2,4,4,3,4,3,3,4,2,21,421,3.2,3.7,3.3,3.3,4
2,3,1,4,5,4,2,3,2,2,2,3,4,5,4,4,1,3,2,1,2,4,2,4,4,4,4,4,4,1,2,4,3,3,4,4,2,5,3,5,4,2,2,4,5,4,2,4,4,5,1,25,751,2.2,2.5,3.9,4.6,2.3
3,1,4,3,4,2,5,1,2,2,5,1,4,2,5,2,4,3,5,3,5,1,5,4,4,1,5,1,1,1,4,1,4,1,4,3,5,2,1,4,4,5,5,2,5,2,5,4,1,5,1,28,573,4.1,4.3,2,4.3,4.9
3,2,4,2,4,2,5,1,3,3,5,1,5,3,1,3,4,4,1,4,4,1,2,2,4,1,5,1,3,3,5,1,2,2,5,1,5,1,1,2,4,5,5,1,4,4,4,4,3,3,2,35,4190,4,3.9,2.5,3.1,4.7
4,2,2,2,2,3,2,3,3,3,4,1,2,2,2,2,4,1,4,3,2,4,2,5,3,4,4,2,1,3,4,2,4,1,4,1,2,1,1,3,5,4,4,2,5,5,3,3,1,2,1,30,354,3.4,3.4,2,3,3.4
2,3,4,2,5,1,4,4,5,2,4,3,4,4,5,2,3,1,4,2,5,3,1,4,5,1,4,4,2,1,4,2,4,2,5,2,4,2,1,5,5,2,4,5,4,2,3,5,1,5,1,18,200,4.2,3.5,2.4,4.7,3.3
1,2,4,4,4,3,4,2,3,2,4,3,5,4,5,4,4,2,3,1,3,3,3,1,3,3,3,1,2,1,2,3,5,3,3,4,3,1,3,3,3,4,4,4,5,4,3,3,3,4,1,31,543,2.5,4.2,3,4.1,3.4
3,1,1,3,5,3,5,5,4,2,3,1,3,4,3,3,5,3,4,2,2,1,1,2,3,2,5,5,3,2,3,1,2,2,3,3,4,2,1,4,4,5,1,2,5,4,4,2,2,5,2,22,567,3,1.9,2.3,4,4.8
2,2,2,2,4,4,4,4,5,1,4,4,4,2,5,2,3,1,4,4,4,2,1,4,4,2,4,4,1,5,2,2,4,1,4,4,3,4,1,4,2,4,1,1,5,4,3,2,1,4,1,32,326,2.8,2.5,1.6,3.8,3.5
3,3,3,1,5,3,3,3,4,3,3,1,4,1,5,3,3,2,1,2,2,3,3,2,2,5,3,3,1,1,1,4,2,2,3,3,2,2,3,2,3,2,3,2,2,5,3,3,1,2,1,25,1925,2.3,3.2,2,3.3,2.9
1,1,5,3,3,5,5,3,3,2,3,1,5,4,4,4,4,3,2,3,4,2,3,3,4,4,4,2,2,2,3,3,5,4,4,2,4,1,4,3,3,5,4,3,5,3,4,4,3,4,2,22,255,2.6,4.1,3.3,3.8,4.3
3,2,4,5,2,2,3,3,2,2,3,1,4,4,4,2,4,3,2,3,4,2,3,5,3,2,4,3,4,2,4,2,2,4,4,2,3,2,4,3,2,3,3,4,3,2,3,5,4,4,2,19,"NULL",3.6,3.4,4.2,3.4,3.7
3,2,4,4,4,3,4,2,4,4,3,2,4,4,3,3,4,3,2,4,4,1,3,3,4,3,4,1,4,4,4,1,4,4,5,4,4,3,3,3,3,4,3,4,3,5,4,4,3,2,2,21,282,2.9,3.7,3.5,3,4.2
4,1,5,4,5,1,5,5,5,1,2,4,5,5,5,5,5,5,2,2,5,4,4,5,5,4,5,4,4,1,5,1,4,5,5,2,5,3,2,4,5,5,5,5,5,1,5,2,2,5,2,30,314,3.8,3.2,3.7,4.8,4.4
3,1,3,4,3,2,5,3,3,2,4,1,4,4,5,4,4,2,2,3,4,2,4,4,4,3,4,4,2,1,4,1,3,3,5,4,4,1,4,3,3,4,4,2,4,3,5,5,3,5,2,21,1818,3.2,3.7,3.3,4.1,4.5
3,2,4,1,4,3,4,4,5,2,3,4,4,1,4,2,5,5,2,2,2,3,1,2,5,3,4,2,1,1,2,2,2,1,5,4,4,3,2,2,4,3,2,1,5,5,4,4,3,5,2,32,408,2.7,2.7,1.7,4.3,3.7
2,1,2,2,4,3,5,3,4,1,4,1,3,3,5,4,4,1,3,1,2,1,5,3,5,1,5,3,2,1,2,2,3,2,5,4,4,2,1,5,2,5,3,2,5,4,4,4,4,5,1,28,666,2.6,3.5,2.4,4.9,4.6
2,3,2,4,1,2,3,3,3,4,3,1,4,3,3,2,4,2,4,3,2,2,2,1,3,2,5,4,2,2,2,2,3,4,4,3,4,1,3,1,1,4,4,2,3,4,3,4,2,3,1,25,634,2.7,3.3,2.6,2.7,3.9
2,2,2,2,4,3,4,3,4,2,4,1,2,2,4,3,4,4,3,2,3,2,1,4,3,2,4,4,2,2,3,1,2,1,3,4,4,4,1,4,2,3,2,3,5,4,4,3,2,4,2,26,348,2.8,2.1,2.2,3.9,4.1
2,4,3,3,4,4,2,4,3,3,2,3,4,3,3,2,4,3,2,5,2,4,2,3,2,4,4,3,4,4,2,4,4,4,4,4,4,2,4,1,4,4,2,5,4,4,4,4,4,2,2,24,939,2.4,3.1,3.7,2.6,3.1
1,1,5,5,3,3,5,4,4,1,1,1,5,5,3,4,5,1,2,3,5,5,5,4,3,4,5,4,4,1,1,3,5,3,5,5,4,1,1,1,3,5,5,1,1,5,5,5,1,3,2,28,306,2,4.4,3,3.2,4.3
1,5,5,4,3,1,5,1,3,1,3,1,5,5,5,1,5,2,3,1,5,1,5,3,5,1,5,4,4,1,5,1,5,5,5,4,5,1,5,5,5,5,5,5,5,5,5,5,4,1,2,19,362,3.7,4.6,4.1,4.4,4.6
1,3,2,4,5,2,3,1,3,2,2,2,2,4,5,4,4,2,2,2,3,3,2,4,3,2,5,2,4,1,1,3,4,4,4,4,3,2,4,3,3,4,3,5,4,3,2,2,3,5,1,34,3387,2.5,3.2,3.9,4.2,3.4
1,2,1,2,2,4,2,2,3,2,2,2,1,2,5,4,2,2,2,3,3,1,2,4,3,3,5,5,5,1,4,2,1,3,3,3,5,2,4,1,5,5,2,2,5,5,5,5,3,3,2,30,656,2.6,2.5,3.2,3.4,4.1
1,2,2,4,2,3,3,4,2,3,2,1,2,4,3,4,4,3,2,4,2,2,1,1,2,2,3,4,4,3,1,2,2,4,4,5,2,2,4,2,1,4,2,5,5,5,2,2,4,3,1,36,491,1.8,2.2,3.8,2.9,3.5
2,4,2,2,1,5,2,4,2,4,2,2,4,4,2,2,2,4,1,2,1,4,4,2,2,4,4,2,4,4,1,4,4,2,2,4,2,4,4,4,1,2,4,2,2,5,4,2,4,2,2,26,1850,1.7,3,3.3,2.3,2.6
3,1,3,4,5,2,5,4,1,1,3,1,4,4,5,1,5,2,3,1,4,1,1,2,3,2,4,2,5,1,4,1,2,4,5,3,5,2,4,4,3,5,4,5,5,2,4,3,3,5,2,40,288,3.7,3.1,3.9,4.7,4.8
4,2,2,2,2,2,4,2,4,2,4,3,3,2,3,2,4,2,3,2,4,2,2,4,4,2,4,2,3,2,3,2,4,2,4,2,4,2,2,2,4,4,3,3,3,3,4,4,2,4,1,20,371,3.8,3.4,2.5,3.4,3.9
2,3,3,4,4,3,3,3,2,1,2,3,4,4,5,4,3,4,2,1,2,4,2,3,5,2,3,2,3,1,1,3,3,3,5,3,3,2,4,3,3,2,3,4,5,4,3,4,4,5,1,43,388,2.4,3.2,3.7,4.7,2.8
2,2,2,2,5,2,4,4,4,2,3,1,4,5,5,2,5,1,4,3,4,2,3,3,4,4,4,4,2,1,2,1,2,2,3,4,5,3,1,4,4,4,1,3,4,4,4,2,4,4,1,27,742,2.9,2.6,2.6,4.1,4.4
3,1,3,3,2,4,5,1,3,2,4,1,4,5,4,2,5,5,4,1,3,1,3,1,5,2,5,4,3,1,5,1,5,1,5,2,4,5,2,2,4,5,5,1,5,5,3,4,4,5,1,18,464,3.4,3.3,2.5,4.2,4.7
2,2,5,2,4,3,4,4,4,2,4,1,4,1,1,4,2,2,1,5,5,2,4,1,5,4,5,1,1,2,5,1,5,4,5,1,4,4,1,1,4,5,4,1,5,1,5,5,2,5,1,24,921,3.7,4,2,3.5,4.3
4,1,2,5,1,2,5,5,2,1,1,1,5,4,5,3,5,5,3,5,3,1,5,4,5,1,5,5,5,1,1,1,3,5,5,1,4,1,5,2,5,5,1,1,3,4,2,3,3,5,1,26,1138,3.3,2.7,3.9,3.7,4.6
4,2,5,1,3,3,3,3,4,1,5,4,5,5,4,2,4,1,1,3,4,3,4,1,4,1,3,1,1,1,5,3,4,1,5,2,4,1,1,3,2,3,4,1,5,3,4,4,1,5,1,30,400,3.9,4.4,1.9,4.2,3.3
2,1,4,1,2,2,3,2,2,2,5,1,3,3,2,2,5,1,2,2,5,3,1,1,5,1,3,1,3,1,4,3,4,3,4,2,4,1,3,3,4,4,5,2,4,2,4,5,1,4,1,24,474,4.1,4.1,2.5,3.7,3.9
